name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Jeremy Barnes,Vaughnchester,241666.67,813,41073,30,90,1,3, Not Graduate, No,2900000,6500000,600000,10400000,3200000,Experienced
Nancy Brown,New Jared,816666.67,632,44399,30,65,1,2, Graduate, No,9800000,20900000,10200000,38600000,13400000,Experienced
Emily Thompson,Amyview,591666.67,795,13600,15,90,1,0, Graduate, No,7100000,15400000,10800000,19600000,5800000,Mid-Career
Edwin David,Kellieborough,641666.67,800,21777,30,80,1,1, Not Graduate, Yes,7700000,19100000,4900000,21900000,6600000,Experienced
Timothy Pope,Keithshire,116666.67,688,26856,22,70,1,3, Graduate, No,1400000,3300000,2100000,3500000,1900000,Experienced
Regina Roberts,Stephanieland,650000,654,29991,16,70,1,3, Graduate, No,7800000,15900000,900000,27200000,5400000,Mid-Career
Cindy Clayton,Sarahview,141666.67,440,8158,39,45,1,5, Not Graduate, Yes,1700000,6000000,1600000,3700000,2300000,Experienced
Cynthia Williams,Lake Jesse,708333.33,402,28086,21,45,1,2, Not Graduate, No,8500000,32700000,9400000,33900000,12500000,Experienced
Ashlee Townsend,New Tiffanyburgh,158333.33,716,43787,30,75,1,5, Not Graduate, No,1900000,7500000,2800000,6500000,2800000,Experienced
Curtis Maynard,Justinton,558333.33,391,43749,36,25,0,2, Not Graduate, Yes,6700000,15200000,8200000,15000000,6800000,Experienced
Parker Jefferson,East Robertburgh,575000,337,27017,31,55,0,3, Graduate, Yes,6900000,16400000,6100000,26400000,3800000,Experienced
Paul Brennan,Nancytown,216666.67,605,38221,38,65,0,2, Graduate, No,2600000,7800000,4300000,5700000,1500000,Experienced
William Mitchell,Smallberg,800000,816,31672,17,75,0,4, Graduate, Yes,9600000,21100000,9500000,34700000,8700000,Mid-Career
Brian Martin,Wongburgh,566666.67,314,49274,21,50,0,1, Not Graduate, Yes,6800000,17000000,3900000,23700000,3500000,Experienced
Laura Todd,New Melissa,266666.67,715,29029,32,75,0,0, Not Graduate, No,3200000,11300000,5500000,8500000,2100000,Experienced
James Davis,South Marcus,241666.67,554,1447,16,55,0,4, Not Graduate, No,2900000,10400000,1700000,10600000,1700000,Mid-Career
Jeremy Adams,Kevinshire,658333.33,311,18141,23,55,0,3, Graduate, Yes,7900000,21200000,10600000,21800000,4900000,Experienced
Amy Wilson,Erikhaven,325000,618,46238,7,45,0,4, Not Graduate, Yes,3900000,12400000,4700000,13100000,3800000,Mid-Career
Teresa Richardson,East Susan,383333.33,789,11039,29,80,1,4, Graduate, Yes,4600000,11000000,4000000,16100000,3500000,Experienced
Lisa Perry,Toddborough,58333.33,553,45586,38,40,1,3, Not Graduate, Yes,700000,1700000,800000,2400000,500000,Experienced
Angela Griffin,Christianshire,433333.33,414,5047,35,60,1,0, Not Graduate, No,5200000,15600000,5800000,18100000,5500000,Experienced
Christina Herrera,West Melissa,491666.67,752,8617,13,80,1,3, Not Graduate, Yes,5900000,20600000,4600000,21200000,6400000,Mid-Career
Katherine Nolan,Stokesmouth,600000,435,34636,26,50,1,4, Graduate, No,7200000,19100000,7000000,17900000,3600000,Experienced
Anthony Ford,Jenniferfurt,725000,560,1197,13,60,1,1, Not Graduate, Yes,8700000,27000000,8600000,17500000,9100000,Mid-Career
Amber Cooper,New Virginialand,91666.67,783,3079,18,90,1,3, Not Graduate, Yes,1100000,3500000,400000,2200000,1200000,Mid-Career
Randy Cannon,Brooksfurt,333333.33,759,25739,24,60,1,1, Graduate, Yes,4000000,10900000,6600000,13600000,4400000,Experienced
Victor Baxter,Lake Michelle,816666.67,421,12696,34,55,1,2, Graduate, No,9800000,32400000,17500000,25700000,7700000,Experienced
Cameron Irwin,Port Andrewport,225000,774,45138,34,70,1,0, Not Graduate, Yes,2700000,6800000,4200000,7000000,1900000,Experienced
James Hall,Reedview,733333.33,493,48515,7,35,1,3, Not Graduate, Yes,8800000,34600000,16500000,18400000,6000000,Mid-Career
Matthew Mendez,East Jamieville,275000,334,30257,38,25,1,5, Not Graduate, Yes,3300000,7800000,500000,7100000,4900000,Experienced
Shelby Sanchez,South Scottside,575000,522,4699,8,30,1,1, Graduate, Yes,6900000,23400000,1100000,23400000,10200000,Mid-Career
Donna Cabrera,Barbaramouth,75000,542,20776,9,40,1,3, Graduate, Yes,900000,3500000,0,2000000,600000,Mid-Career
Ms. Jennifer Hill,Lake Erika,341666.67,807,4072,22,100,0,3, Graduate, Yes,4100000,15500000,1600000,14700000,4000000,Experienced
Megan Floyd,Heatherchester,391666.67,452,20653,24,55,0,3, Not Graduate, Yes,4700000,17500000,3100000,9600000,4900000,Experienced
Joshua Allen,West Meredith,283333.33,447,31344,3,45,0,5, Graduate, Yes,3400000,11600000,5700000,11200000,2400000,Entry-Level
Tracy Grant,South John,800000,508,22644,5,35,0,2, Graduate, No,9600000,22500000,16200000,24300000,12700000,Entry-Level
Sarah Davis,North Joseph,583333.33,340,5769,12,50,0,3, Not Graduate, Yes,7000000,16200000,12600000,20300000,5500000,Mid-Career
Laurie Powers,South Jason,475000,640,20869,0,25,0,5, Graduate, No,5700000,12900000,900000,18600000,5500000,Entry-Level
Colton Figueroa,Rochaborough,683333.33,706,16684,35,65,0,1, Not Graduate, Yes,8200000,32400000,12300000,17700000,7800000,Experienced
Douglas Owens,Kylestad,175000,825,33589,29,95,1,2, Not Graduate, No,2100000,5100000,3200000,6400000,2400000,Experienced
William Harrison,Robinstad,666666.67,620,28127,2,55,1,1, Not Graduate, Yes,8000000,28100000,12800000,23000000,7500000,Entry-Level
Connie Thomas,Angelashire,666666.67,727,20345,9,45,1,2, Not Graduate, No,8000000,29300000,13200000,29400000,6500000,Mid-Career
David Hudson,South Andrea,783333.33,645,17864,31,40,1,0, Not Graduate, Yes,9400000,27000000,1700000,33800000,4800000,Experienced
Maria Henry,Lake Laura,700000,473,10172,34,60,1,0, Graduate, No,8400000,20600000,1500000,25000000,11900000,Experienced
Thomas Weaver DDS,New Arthurland,158333.33,349,1418,26,55,1,1, Not Graduate, Yes,1900000,5000000,1900000,6300000,1400000,Experienced
Mark Jones,North Jeffery,350000,766,25458,3,80,1,0, Not Graduate, Yes,4200000,16400000,2100000,11400000,3100000,Entry-Level
Mary Jensen,Hopkinstown,216666.67,306,35879,35,25,1,5, Graduate, No,2600000,9100000,700000,10300000,3300000,Experienced
Alan Bowen,Andrechester,308333.33,483,8013,6,55,1,3, Not Graduate, No,3700000,8500000,5700000,7500000,4900000,Mid-Career
Daisy Harvey,Lisaview,733333.33,706,6178,23,80,1,0, Graduate, No,8800000,30900000,700000,25700000,11400000,Experienced
Judy Sanchez,West Gabriella,175000,382,43843,2,40,1,2, Not Graduate, No,2100000,4700000,3200000,5700000,1500000,Entry-Level
James Tran,Lake Albertburgh,75000,384,33758,27,25,1,3, Graduate, Yes,900000,2400000,0,2800000,500000,Experienced
Erin Madden,New Samanthabury,816666.67,516,46369,36,25,1,3, Graduate, Yes,9800000,35400000,16400000,22800000,10300000,Experienced
Anthony Jones,Rachelshire,666666.67,333,12754,20,55,1,2, Not Graduate, No,8000000,20000000,2200000,31600000,9900000,Mid-Career
Daniel Thomas,Hickmanport,816666.67,466,37959,15,40,1,0, Graduate, No,9800000,38800000,19000000,29700000,5400000,Mid-Career
Sarah Rhodes,Patrickberg,25000,380,33819,22,50,1,0, Not Graduate, Yes,300000,1100000,100000,800000,400000,Experienced
Jeffrey Roberson,Cassiefurt,225000,634,2941,40,65,1,4, Not Graduate, No,2700000,8100000,800000,9900000,3400000,Experienced
Willie Henry,Angelafurt,616666.67,742,13172,37,80,1,3, Graduate, Yes,7400000,19600000,8900000,29100000,4200000,Experienced
Angelica Montgomery,Lake Charles,766666.67,574,11107,24,50,1,3, Graduate, No,9200000,34300000,4000000,29100000,8800000,Experienced
Madison Singh,Michaelland,791666.67,305,21202,28,55,1,5, Not Graduate, No,9500000,22200000,0,30800000,7000000,Experienced
Derrick Anderson,South Shane,316666.67,824,27741,6,85,1,5, Graduate, Yes,3800000,14400000,800000,13000000,4700000,Mid-Career
Hector Davis,Michelletown,691666.67,598,28119,24,60,1,0, Graduate, No,8300000,19400000,16100000,24300000,11300000,Experienced
Misty Hansen,New Adriana,233333.33,689,12108,8,65,0,2, Graduate, Yes,2800000,7400000,2300000,6300000,3400000,Mid-Career
Derrick Thomas,South Joshua,716666.67,606,32734,4,55,1,0, Graduate, No,8600000,20900000,11900000,26000000,4800000,Entry-Level
Tony Le,Wheelerborough,450000,768,8010,8,90,1,0, Not Graduate, No,5400000,16800000,7400000,14500000,7600000,Mid-Career
Travis Cook,Brockmouth,350000,750,22937,27,90,1,5, Graduate, Yes,4200000,9400000,5500000,9900000,5700000,Experienced
Shannon Mccann,West Malik,433333.33,505,32392,20,50,1,5, Not Graduate, No,5200000,12200000,2000000,16800000,5400000,Mid-Career
James Flores,Faulknerbury,783333.33,633,25645,17,50,1,5, Graduate, No,9400000,27900000,200000,29500000,10400000,Mid-Career
Jenna Wilson,New Wendy,733333.33,484,45676,35,50,1,3, Graduate, No,8800000,20400000,11400000,28200000,11800000,Experienced
Nicholas Hahn,South Lauren,491666.67,370,27813,31,40,1,1, Graduate, Yes,5900000,16700000,8800000,19100000,5300000,Experienced
Eric King,Lake Rodney,141666.67,686,5847,28,80,1,3, Graduate, Yes,1700000,4900000,1000000,4300000,1400000,Experienced
Karen Morales DDS,Stephensstad,583333.33,849,39916,40,90,0,1, Not Graduate, No,7000000,23000000,3700000,26700000,3600000,Experienced
Ashley Wright,Gabrielton,141666.67,709,22731,27,80,1,4, Not Graduate, No,1700000,4000000,1600000,5200000,1700000,Experienced
Brett Walker,South Neil,125000,774,45535,37,75,1,0, Not Graduate, No,1500000,4900000,2800000,4600000,800000,Experienced
Brittany Cuevas,Garciachester,166666.67,387,8606,9,50,1,4, Not Graduate, No,2000000,4700000,3700000,7000000,2800000,Mid-Career
Grant Mueller,Baileyville,325000,748,48316,28,85,0,5, Graduate, Yes,3900000,15500000,5400000,7900000,4600000,Experienced
Eric Patrick,North Melindaville,75000,468,49528,15,40,1,1, Graduate, Yes,900000,3600000,1000000,1800000,1200000,Mid-Career
Kristen Rivera,Mullenbury,575000,714,42271,11,65,1,1, Graduate, No,6900000,22500000,8400000,16900000,6300000,Mid-Career
Matthew Foster,South Brittany,233333.33,698,1291,13,65,1,0, Graduate, Yes,2800000,7800000,2500000,7100000,3400000,Mid-Career
Paul Stokes,New Cristianside,566666.67,491,24972,20,40,1,3, Graduate, Yes,6800000,19900000,6000000,26000000,8500000,Mid-Career
Brian Lambert,Rosemouth,50000,697,41062,25,60,1,4, Not Graduate, Yes,600000,1800000,700000,1800000,800000,Experienced
Hannah Bruce,Port Emily,391666.67,604,41270,37,40,1,1, Not Graduate, No,4700000,14000000,1800000,10600000,4600000,Experienced
Cesar Wilson,Darylstad,250000,444,34477,24,35,0,5, Graduate, Yes,3000000,11800000,3600000,9800000,4100000,Experienced
Chad Reyes,South Cynthia,333333.33,477,37366,10,25,0,5, Not Graduate, No,4000000,13900000,5600000,12500000,6000000,Mid-Career
Charles Edwards MD,Port Michaeltown,258333.33,796,9947,12,95,1,1, Not Graduate, Yes,3100000,11300000,6000000,11000000,4400000,Mid-Career
Tracey Wagner,Ortizfort,641666.67,725,47539,28,70,11,1, Not Graduate, Yes,7700000,25500000,10600000,20500000,7000000,Experienced
Bradley Johnson DDS,Antoniobury,358333.33,850,19918,10,80,1,5, Not Graduate, Yes,4300000,9300000,6700000,10000000,4100000,Mid-Career
Krystal Barton,Dunnville,483333.33,416,18556,34,55,1,1, Graduate, Yes,5800000,19500000,5000000,15600000,3300000,Experienced
Holly Carson,Port Jenniferside,300000,523,28862,6,30,1,3, Graduate, Yes,3600000,10700000,1600000,13100000,5200000,Mid-Career
Martha Wright,South Joseland,241666.67,749,8693,15,65,1,0, Not Graduate, Yes,2900000,7600000,5600000,9600000,3100000,Mid-Career
Oscar Norris,Martinberg,733333.33,511,14562,3,20,1,0, Graduate, No,8800000,20200000,4200000,30500000,12400000,Entry-Level
Kim Carlson,West Tiffany,25000,599,19961,36,70,1,1, Not Graduate, Yes,300000,1000000,500000,900000,100000,Experienced
Scott Duke,East Sydneychester,716666.67,360,19174,8,50,0,5, Not Graduate, Yes,8600000,28900000,1800000,30200000,6800000,Mid-Career
Brandi Thomas,Mariafurt,291666.67,801,10317,36,70,0,2, Not Graduate, Yes,3500000,12000000,6800000,12400000,2900000,Experienced
Lori Brooks,Lake Lauraland,66666.67,712,34791,17,60,0,5, Graduate, No,800000,2600000,200000,3000000,1000000,Mid-Career
Sherry Gibson,Murphytown,666666.67,395,48902,29,25,0,2, Graduate, No,8000000,27100000,400000,25300000,6400000,Experienced
Melissa Horn,Robinsonchester,825000,516,33421,17,55,0,0, Not Graduate, Yes,9900000,38200000,10000000,20100000,5900000,Mid-Career
Drew Kelley,New Melissa,275000,651,45731,3,30,1,2, Not Graduate, No,3300000,6600000,2000000,8900000,2700000,Entry-Level
Mark Copeland,North Sarahburgh,166666.67,751,30918,0,75,1,4, Graduate, Yes,2000000,6700000,800000,4800000,2000000,Entry-Level
Jessica Forbes DVM,Erikview,408333.33,395,43899,23,35,1,3, Not Graduate, No,4900000,12900000,7000000,17900000,3300000,Experienced
Jacob Mckee,North Randy,766666.67,612,48578,14,40,1,5, Not Graduate, Yes,9200000,23600000,11200000,36400000,4900000,Mid-Career
Brandon Davis,South Christian,625000,531,35042,28,45,1,0, Not Graduate, No,7500000,18200000,12000000,19800000,4100000,Experienced
Michael Montoya,Bensonfort,750000,372,16004,24,40,1,5, Not Graduate, No,9000000,29300000,9500000,35500000,5800000,Experienced
Robert Garcia,Nicoleberg,116666.67,691,9725,9,65,1,3, Not Graduate, No,1400000,4100000,1400000,2900000,2100000,Mid-Career
Justin Bishop,South Michael,800000,518,42161,9,45,1,3, Graduate, No,9600000,19900000,16200000,28500000,6600000,Mid-Career
Lisa Ramos,North Peggy,700000,443,9071,37,55,1,2, Graduate, No,8400000,33200000,15000000,25400000,11500000,Experienced
Heather Jordan,East Joshua,533333.33,386,17263,35,40,1,3, Not Graduate, No,6400000,24400000,2400000,19100000,4500000,Experienced
Michelle Mitchell,Port Melanieport,491666.67,510,34931,38,50,1,4, Graduate, No,5900000,16800000,11400000,19500000,3300000,Experienced
Nicole Phillips,Port Rachaelbury,183333.33,806,26289,7,60,1,2, Graduate, Yes,2200000,5100000,1200000,6400000,3100000,Mid-Career
Alexandria Ward,Davidshire,466666.67,730,24947,34,80,1,4, Graduate, Yes,5600000,14100000,9200000,16500000,6800000,Experienced
Pamela Best,North Brendatown,816666.67,568,15138,2,45,1,4, Not Graduate, No,9800000,28700000,7400000,29700000,11100000,Entry-Level
Tiffany Sanders,Courtneyhaven,366666.67,725,28759,25,75,1,4, Graduate, No,4400000,14600000,6500000,16100000,5700000,Experienced
Joshua Jensen,Christopherland,200000,823,14316,9,90,1,2, Not Graduate, Yes,2400000,4900000,4300000,5100000,3400000,Mid-Career
Jeanette Walters,West Hollybury,366666.67,359,17022,5,45,1,1, Graduate, No,4400000,10800000,2700000,17200000,5300000,Entry-Level
Audrey Salazar,West Elizabethburgh,308333.33,422,1830,8,45,1,4, Graduate, No,3700000,13200000,2400000,12500000,4300000,Mid-Career
Carla Benton,Garyberg,191666.67,575,49033,7,45,1,4, Not Graduate, Yes,2300000,7800000,3400000,4700000,2800000,Mid-Career
Alyssa Roman,Alexandriaview,491666.67,378,33515,29,45,1,4, Graduate, Yes,5900000,19600000,6800000,20100000,8000000,Experienced
Amy Villarreal,West Eric,533333.33,405,38611,7,45,1,4, Not Graduate, Yes,6400000,23500000,2700000,23600000,3900000,Mid-Career
Jordan Williams,East Brandonstad,408333.33,692,10835,11,75,1,4, Graduate, Yes,4900000,17100000,7000000,19500000,5000000,Mid-Career
Shannon Tran,Walkerbury,791666.67,726,48204,20,60,1,3, Not Graduate, Yes,9500000,24200000,17200000,26400000,12700000,Mid-Career
Blake Watson,East Jeffreyhaven,475000,347,27275,4,15,1,2, Not Graduate, No,5700000,16400000,800000,15000000,4400000,Entry-Level
Sharon Ayala,Markside,225000,767,1522,23,75,1,2, Not Graduate, Yes,2700000,5700000,5000000,10500000,3900000,Experienced
Justin Torres,South Micheal,325000,805,13807,34,95,1,2, Not Graduate, Yes,3900000,11300000,0,10400000,4600000,Experienced
Danielle Smith,Johnsonside,650000,654,42677,0,40,1,0, Not Graduate, No,7800000,28800000,7500000,28800000,7400000,Entry-Level
April Sandoval,Daltonhaven,91666.67,543,28513,31,45,1,0, Graduate, No,1100000,3200000,1400000,3600000,1500000,Experienced
Valerie Thomas,Christopherbury,16666.67,832,28070,23,85,1,4, Not Graduate, No,200000,600000,100000,400000,0,Experienced
Paul Carpenter,Lake Lori,391666.67,376,39790,36,40,1,0, Not Graduate, Yes,4700000,10600000,4000000,12300000,7000000,Experienced
Matthew Anderson,Josemouth,683333.33,702,46922,20,65,1,3, Not Graduate, Yes,8200000,20600000,11400000,29100000,6100000,Mid-Career
Dillon Jones,East Kimberly,383333.33,411,11184,6,55,1,2, Not Graduate, Yes,4600000,18400000,2400000,14200000,4200000,Mid-Career
John Russell,Tamiborough,150000,762,21205,29,90,1,5, Not Graduate, No,1800000,7000000,2100000,6000000,1900000,Experienced
Bryan Moore,Margaretton,266666.67,520,22482,9,20,1,3, Graduate, Yes,3200000,8600000,1800000,7100000,4700000,Mid-Career
David Kelly,Lake Kentburgh,458333.33,331,27502,28,55,1,4, Not Graduate, Yes,5500000,20000000,2700000,19900000,4900000,Experienced
Krista Davis,Port Lauraville,658333.33,312,5041,14,60,0,3, Graduate, No,7900000,18300000,3400000,22200000,8400000,Mid-Career
Rodney Watson,New Brendaland,333333.33,322,5225,12,60,0,1, Graduate, Yes,4000000,10100000,3900000,14300000,3900000,Mid-Career
Jill Anderson,Davidmouth,566666.67,351,12009,36,30,0,3, Not Graduate, Yes,6800000,16900000,900000,15600000,4900000,Experienced
Nathaniel Crawford,Vegaburgh,225000,662,15071,11,45,0,1, Not Graduate, No,2700000,9400000,2300000,6400000,2400000,Mid-Career
Jeremy Hernandez,Lake Kenneth,566666.67,721,37089,30,65,0,2, Not Graduate, No,6800000,23500000,11800000,14300000,8500000,Experienced
Douglas Taylor,Lake Nicole,716666.67,838,17328,40,95,0,5, Graduate, No,8600000,21000000,14900000,19500000,9900000,Experienced
Kimberly Smith MD,Timothyfort,666666.67,652,38070,32,50,0,4, Graduate, No,8000000,30100000,13800000,18800000,11500000,Experienced
Devin Johnson,North Paula,308333.33,587,4839,30,75,1,1, Graduate, Yes,3700000,12600000,1100000,14200000,4400000,Experienced
Pamela Key,North John,216666.67,546,18467,34,55,1,0, Graduate, No,2600000,5100000,1200000,6000000,3100000,Experienced
Sylvia Brown,New Meghan,350000,697,24252,11,50,1,4, Graduate, No,4200000,16800000,3800000,14800000,5900000,Mid-Career
Kevin Drake,Robintown,666666.67,660,38201,36,50,1,5, Graduate, Yes,8000000,28000000,1500000,17400000,3900000,Experienced
Travis Copeland,Weaverburgh,591666.67,802,3487,5,85,1,1, Not Graduate, No,7100000,23500000,12100000,22400000,7300000,Entry-Level
Kyle Smith,Smithborough,166666.67,433,23331,11,35,1,0, Not Graduate, No,2000000,7000000,1200000,4300000,1400000,Mid-Career
Sarah Morris,East Brendaberg,483333.33,413,35491,23,50,1,4, Not Graduate, Yes,5800000,13300000,9300000,16300000,7000000,Experienced
Jacqueline Mcmahon,Willismouth,558333.33,609,22142,8,60,1,3, Not Graduate, Yes,6700000,15800000,7600000,14100000,9100000,Mid-Career
Morgan Kim,Banksburgh,608333.33,665,15630,37,45,1,2, Graduate, No,7300000,28700000,3800000,21200000,10800000,Experienced
Jamie Gross,Davidtown,275000,700,38190,2,55,1,4, Not Graduate, No,3300000,9700000,0,10400000,2200000,Entry-Level
Evan Lamb,Lake Ariana,250000,808,10217,21,85,1,0, Graduate, No,3000000,7000000,600000,11700000,2700000,Experienced
Cynthia Haas,Lake Nicole,658333.33,390,47462,40,35,1,4, Not Graduate, No,7900000,17200000,9500000,23200000,9000000,Experienced
Gabriela Smith,East Heather,633333.33,658,17820,6,60,1,5, Not Graduate, No,7600000,24100000,11500000,22900000,7200000,Mid-Career
